,poly,name,date,HATO,TIPO DE FORRAJE,AFORO,NUMERO ANIMALES,LECHE TOTAL,LECHE VACA,ultimo_pastoreo,ultimo_animales,dias_de_pastoreo,dias_sin_pastoreo,dias_sin_fumigada,dias_sin_siembra,dias_sin_renovada,dias_sin_desbrosada,dias_sin_abonada,dias_sin_enmienda,dias_sin_rotobo,lag_ultimo_animales,lag_dias_de_pastoreo,lag_1,lag_2,lag_3
1030,102,Paraiso-Lote_1,2019-11-08,PARAISO,KYKUYO,1.4,139.0,2335.0,16.798561151079138,2019-11-08,139.0,2.0,84.0,154,35,36,37,312,252,312,118.0,1.0,Paraiso-Lote_2,Paraiso-Lote_3,Paraiso-Lote_14
1031,102,Paraiso-Lote_1,2019-11-09,PARAISO,KYKUYO,1.4,142.0,2304.0,16.225352112676056,2019-11-09,142.0,3.0,84.0,155,36,37,38,313,253,313,118.0,1.0,Paraiso-Lote_2,Paraiso-Lote_3,Paraiso-Lote_14
1032,102,Paraiso-Lote_1,2019-11-10,PARAISO,KYKUYO,1.4,143.0,2203.0,15.405594405594405,2019-11-10,143.0,4.0,84.0,156,37,38,39,314,254,314,118.0,1.0,Paraiso-Lote_2,Paraiso-Lote_3,Paraiso-Lote_14
1033,116,Paraiso-Lote_15,2019-11-11,PARAISO,KYKUYO,1.3,144.0,2238.0,15.541666666666666,2019-11-11,144.0,1.0,41.0,156,315,315,315,167,166,315,125.0,3.0,Paraiso-Lote_1,Paraiso-Lote_2,Paraiso-Lote_3
1034,116,Paraiso-Lote_15,2019-11-12,PARAISO,KYKUYO,1.3,145.0,2271.0,15.662068965517241,2019-11-12,145.0,2.0,41.0,157,316,316,316,168,167,316,125.0,3.0,Paraiso-Lote_1,Paraiso-Lote_2,Paraiso-Lote_3
1035,113,Paraiso-Lote_12,2019-11-13,PARAISO,KYKUYO,1.3,145.0,2317.0,15.979310344827587,2019-11-13,145.0,1.0,37.0,168,317,317,317,134,174,317,128.0,3.0,Paraiso-Lote_15,Paraiso-Lote_1,Paraiso-Lote_2
1036,113,Paraiso-Lote_12,2019-11-14,PARAISO,KYKUYO,1.3,144.0,2256.0,15.666666666666666,2019-11-14,144.0,2.0,37.0,169,318,318,318,135,175,318,128.0,3.0,Paraiso-Lote_15,Paraiso-Lote_1,Paraiso-Lote_2
1037,113,Paraiso-Lote_12,2019-11-15,PARAISO,KYKUYO,1.3,144.0,2432.0,16.88888888888889,2019-11-15,144.0,3.0,37.0,170,319,319,319,136,176,319,128.0,3.0,Paraiso-Lote_15,Paraiso-Lote_1,Paraiso-Lote_2
1038,106,Paraiso-Lote_5,2019-11-16,PARAISO,RAYGRAS,1.3,134.0,2315.0,17.276119402985074,2019-11-16,134.0,1.0,37.0,171,239,242,243,137,179,240,132.0,3.0,Paraiso-Lote_12,Paraiso-Lote_15,Paraiso-Lote_1
1039,106,Paraiso-Lote_5,2019-11-17,PARAISO,RAYGRAS,1.3,134.0,2141.0,15.977611940298507,2019-11-17,134.0,2.0,37.0,172,240,243,244,138,180,241,132.0,3.0,Paraiso-Lote_12,Paraiso-Lote_15,Paraiso-Lote_1
1040,106,Paraiso-Lote_5,2019-11-18,PARAISO,RAYGRAS,1.3,134.0,2143.0,15.992537313432836,2019-11-18,134.0,3.0,37.0,173,241,244,245,139,181,242,132.0,3.0,Paraiso-Lote_12,Paraiso-Lote_15,Paraiso-Lote_1
1041,106,Paraiso-Lote_5,2019-11-19,PARAISO,RAYGRAS,1.3,136.0,2056.0,15.117647058823529,2019-11-19,136.0,4.0,37.0,174,242,245,246,140,182,243,132.0,3.0,Paraiso-Lote_12,Paraiso-Lote_15,Paraiso-Lote_1
1042,106,Paraiso-Lote_5,2019-11-20,PARAISO,RAYGRAS,1.3,136.0,2114.0,15.544117647058824,2019-11-20,136.0,5.0,37.0,175,243,246,247,141,183,244,132.0,3.0,Paraiso-Lote_12,Paraiso-Lote_15,Paraiso-Lote_1
1043,107,Paraiso-Lote_6,2019-11-21,PARAISO,KYKUYO,1.4,138.0,2142.0,15.521739130434783,2019-11-21,138.0,1.0,38.0,190,325,325,325,162,161,325,132.0,4.0,Paraiso-Lote_5,Paraiso-Lote_12,Paraiso-Lote_15
1044,108,Paraiso-Lote_7,2019-11-22,PARAISO,RAYGRAS,1.4,139.0,2161.0,15.546762589928058,2019-11-22,139.0,1.0,35.0,187,326,326,326,159,158,326,136.0,4.0,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_12
1045,108,Paraiso-Lote_7,2019-11-23,PARAISO,RAYGRAS,1.4,139.0,2083.0,14.985611510791367,2019-11-23,139.0,2.0,35.0,188,327,327,327,160,159,327,136.0,4.0,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_12
1046,108,Paraiso-Lote_7,2019-11-24,PARAISO,RAYGRAS,1.4,139.0,2195.0,15.79136690647482,2019-11-24,139.0,3.0,35.0,189,328,328,328,161,160,328,136.0,4.0,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_12
1047,108,Paraiso-Lote_7,2019-11-25,PARAISO,RAYGRAS,1.4,139.0,2237.0,16.093525179856115,2019-11-25,139.0,4.0,35.0,190,329,329,329,162,161,329,136.0,4.0,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_12
1048,108,Paraiso-Lote_7,2019-11-26,PARAISO,RAYGRAS,1.4,142.0,2226.0,15.67605633802817,2019-11-26,142.0,5.0,35.0,191,330,330,330,163,162,330,136.0,4.0,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_12
1049,108,Paraiso-Lote_7,2019-11-27,PARAISO,RAYGRAS,1.4,142.0,2236.0,15.746478873239436,2019-11-27,142.0,6.0,35.0,192,331,331,331,164,163,331,136.0,4.0,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_12
1050,110,Paraiso-Lote_9,2019-11-28,PARAISO,RAYGRAS,1.4,143.0,2234.0,15.622377622377622,2019-11-28,143.0,1.0,36.0,192,332,239,332,155,200,332,138.0,4.0,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_5
1051,110,Paraiso-Lote_9,2019-11-29,PARAISO,RAYGRAS,1.4,144.0,2347.0,16.29861111111111,2019-11-29,144.0,2.0,36.0,193,333,240,333,156,201,333,138.0,4.0,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_5
1052,110,Paraiso-Lote_9,2019-11-30,PARAISO,RAYGRAS,1.4,144.0,2175.0,15.104166666666666,2019-11-30,144.0,3.0,36.0,194,334,241,334,157,202,334,138.0,4.0,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_5
1053,110,Paraiso-Lote_9,2019-12-01,PARAISO,RAYGRAS,1.4,133.0,2206.0,16.586466165413533,2019-12-01,133.0,4.0,36.0,195,335,242,335,158,203,335,138.0,4.0,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_5
1054,110,Paraiso-Lote_9,2019-12-02,PARAISO,RAYGRAS,1.4,136.0,2153.0,15.830882352941176,2019-12-02,136.0,5.0,36.0,196,336,243,336,159,204,336,138.0,4.0,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_5
1055,111,Paraiso-Lote_10,2019-12-03,PARAISO,RAYGRAS,1.3,137.0,2148.0,15.678832116788321,2019-12-03,137.0,1.0,38.0,228,337,337,337,75,190,337,133.0,3.0,Paraiso-Lote_9,Paraiso-Lote_7,Paraiso-Lote_6
1056,111,Paraiso-Lote_10,2019-12-04,PARAISO,RAYGRAS,1.3,137.0,2113.0,15.423357664233576,2019-12-04,137.0,2.0,38.0,229,338,338,338,76,191,338,133.0,3.0,Paraiso-Lote_9,Paraiso-Lote_7,Paraiso-Lote_6
1057,111,Paraiso-Lote_10,2019-12-05,PARAISO,RAYGRAS,1.3,137.0,2055.0,15.0,2019-12-05,137.0,3.0,38.0,230,339,339,339,77,192,339,133.0,3.0,Paraiso-Lote_9,Paraiso-Lote_7,Paraiso-Lote_6
1058,111,Paraiso-Lote_10,2019-12-06,PARAISO,RAYGRAS,1.3,138.0,2275.0,16.485507246376812,2019-12-06,138.0,4.0,38.0,231,340,340,340,78,193,340,133.0,3.0,Paraiso-Lote_9,Paraiso-Lote_7,Paraiso-Lote_6
1059,114,Paraiso-Lote_13,2019-12-07,PARAISO,KYKUYO,1.2,139.0,2058.0,14.805755395683454,2019-12-07,139.0,1.0,39.0,197,342,342,342,158,198,342,133.0,3.0,Paraiso-Lote_10,Paraiso-Lote_9,Paraiso-Lote_7
1060,114,Paraiso-Lote_13,2019-12-08,PARAISO,KYKUYO,1.2,139.0,2015.0,14.496402877697841,2019-12-08,139.0,2.0,39.0,198,343,343,343,159,199,343,133.0,3.0,Paraiso-Lote_10,Paraiso-Lote_9,Paraiso-Lote_7
1061,115,Paraiso-Lote_14,2019-12-09,PARAISO,KYKUYO,1.2,139.0,2048.0,14.733812949640289,2019-12-09,139.0,1.0,39.0,229,343,274,276,160,196,343,135.0,2.0,Paraiso-Lote_13,Paraiso-Lote_10,Paraiso-Lote_9
1062,115,Paraiso-Lote_14,2019-12-10,PARAISO,KYKUYO,1.2,139.0,2110.0,15.179856115107913,2019-12-10,139.0,2.0,39.0,230,344,275,277,161,197,344,135.0,2.0,Paraiso-Lote_13,Paraiso-Lote_10,Paraiso-Lote_9
1063,115,Paraiso-Lote_14,2019-12-11,PARAISO,KYKUYO,1.2,139.0,2254.0,16.215827338129497,2019-12-11,139.0,3.0,39.0,231,345,276,278,162,198,345,135.0,2.0,Paraiso-Lote_13,Paraiso-Lote_10,Paraiso-Lote_9
1064,115,Paraiso-Lote_14,2019-12-12,PARAISO,KYKUYO,1.2,130.0,2330.0,17.923076923076923,2019-12-12,130.0,4.0,39.0,232,346,277,279,163,199,346,135.0,2.0,Paraiso-Lote_13,Paraiso-Lote_10,Paraiso-Lote_9
1065,104,Paraiso-Lote_3,2019-12-13,PARAISO,KYKUYO,1.5,127.0,2232.0,17.5748031496063,2019-12-13,127.0,1.0,38.0,215,188,190,191,349,279,189,134.0,5.0,Paraiso-Lote_14,Paraiso-Lote_13,Paraiso-Lote_10
1066,103,Paraiso-Lote_2,2019-12-14,PARAISO,RAYGRAS,1.3,123.0,2198.0,17.869918699186993,2019-12-14,123.0,1.0,37.0,172,186,189,347,347,284,347,135.0,2.0,Paraiso-Lote_3,Paraiso-Lote_14,Paraiso-Lote_13
1067,103,Paraiso-Lote_2,2019-12-15,PARAISO,RAYGRAS,1.3,123.0,2105.0,17.11382113821138,2019-12-15,123.0,2.0,37.0,173,187,190,348,348,285,348,135.0,2.0,Paraiso-Lote_3,Paraiso-Lote_14,Paraiso-Lote_13
1068,104,Paraiso-Lote_3,2019-12-16,PARAISO,KYKUYO,1.5,123.0,2152.0,17.495934959349594,2019-12-16,123.0,1.0,2.0,218,191,193,194,352,282,192,127.0,1.0,Paraiso-Lote_2,Paraiso-Lote_3,Paraiso-Lote_14
1069,102,Paraiso-Lote_1,2019-12-17,PARAISO,KYKUYO,1.3,123.0,2142.0,17.414634146341463,2019-12-17,123.0,1.0,36.0,193,74,75,76,351,291,351,143.0,4.0,Paraiso-Lote_3,Paraiso-Lote_2,Paraiso-Lote_3
1070,102,Paraiso-Lote_1,2019-12-18,PARAISO,KYKUYO,1.3,123.0,2104.0,17.10569105691057,2019-12-18,123.0,2.0,36.0,194,75,76,77,352,292,352,143.0,4.0,Paraiso-Lote_3,Paraiso-Lote_2,Paraiso-Lote_3
1071,102,Paraiso-Lote_1,2019-12-19,PARAISO,KYKUYO,1.3,111.0,1979.0,17.82882882882883,2019-12-19,111.0,3.0,36.0,195,76,77,78,353,293,353,143.0,4.0,Paraiso-Lote_3,Paraiso-Lote_2,Paraiso-Lote_3
1072,116,Paraiso-Lote_15,2019-12-20,PARAISO,KYKUYO,1.4,111.0,1846.0,16.63063063063063,2019-12-20,111.0,1.0,37.0,195,354,354,354,206,205,354,145.0,2.0,Paraiso-Lote_1,Paraiso-Lote_3,Paraiso-Lote_2
1073,116,Paraiso-Lote_15,2019-12-21,PARAISO,KYKUYO,1.4,111.0,1776.0,16.0,2019-12-21,111.0,2.0,37.0,196,355,355,355,207,206,355,145.0,2.0,Paraiso-Lote_1,Paraiso-Lote_3,Paraiso-Lote_2
1074,116,Paraiso-Lote_15,2019-12-22,PARAISO,KYKUYO,1.4,111.0,1767.0,15.91891891891892,2019-12-22,111.0,3.0,37.0,197,356,356,356,208,207,356,145.0,2.0,Paraiso-Lote_1,Paraiso-Lote_3,Paraiso-Lote_2
1075,113,Paraiso-Lote_12,2019-12-23,PARAISO,KYKUYO,1.3,112.0,1855.0,16.5625,2019-12-23,112.0,1.0,37.0,20,357,357,357,174,214,357,144.0,3.0,Paraiso-Lote_15,Paraiso-Lote_1,Paraiso-Lote_3
1076,113,Paraiso-Lote_12,2019-12-24,PARAISO,KYKUYO,1.3,112.0,1905.0,17.008928571428573,2019-12-24,112.0,2.0,37.0,21,358,358,358,175,215,358,144.0,3.0,Paraiso-Lote_15,Paraiso-Lote_1,Paraiso-Lote_3
1077,113,Paraiso-Lote_12,2019-12-25,PARAISO,KYKUYO,1.3,112.0,1904.0,17.0,2019-12-25,112.0,3.0,37.0,22,359,359,359,176,216,359,144.0,3.0,Paraiso-Lote_15,Paraiso-Lote_1,Paraiso-Lote_3
1078,106,Paraiso-Lote_5,2019-12-26,PARAISO,RAYGRAS,1.4,112.0,1909.0,17.044642857142858,2019-12-26,112.0,1.0,35.0,23,279,282,283,177,219,280,136.0,5.0,Paraiso-Lote_12,Paraiso-Lote_15,Paraiso-Lote_1
1079,106,Paraiso-Lote_5,2019-12-27,PARAISO,RAYGRAS,1.4,112.0,1852.0,16.535714285714285,2019-12-27,112.0,2.0,35.0,24,280,283,284,178,220,281,136.0,5.0,Paraiso-Lote_12,Paraiso-Lote_15,Paraiso-Lote_1
1080,106,Paraiso-Lote_5,2019-12-28,PARAISO,RAYGRAS,1.4,112.0,1904.0,17.0,2019-12-28,112.0,3.0,35.0,25,281,284,285,179,221,282,136.0,5.0,Paraiso-Lote_12,Paraiso-Lote_15,Paraiso-Lote_1
1081,106,Paraiso-Lote_5,2019-12-29,PARAISO,RAYGRAS,1.4,113.0,1922.0,17.008849557522122,2019-12-29,113.0,4.0,35.0,26,282,285,286,180,222,283,136.0,5.0,Paraiso-Lote_12,Paraiso-Lote_15,Paraiso-Lote_1
1082,107,Paraiso-Lote_6,2019-12-30,PARAISO,KYKUYO,1.3,113.0,1748.0,15.469026548672566,2019-12-30,113.0,1.0,38.0,24,364,364,364,201,200,364,138.0,1.0,Paraiso-Lote_5,Paraiso-Lote_12,Paraiso-Lote_15
1083,107,Paraiso-Lote_6,2019-12-31,PARAISO,KYKUYO,1.3,113.0,1685.0,14.91150442477876,2019-12-31,113.0,2.0,38.0,25,365,365,365,202,201,365,138.0,1.0,Paraiso-Lote_5,Paraiso-Lote_12,Paraiso-Lote_15
1084,108,Paraiso-Lote_7,2020-01-01,PARAISO,RAYGRAS,1.3,111.0,1734.0,15.621621621621621,2020-01-01,111.0,1.0,34.0,25,366,366,366,199,198,366,142.0,6.0,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_12
1085,108,Paraiso-Lote_7,2020-01-02,PARAISO,RAYGRAS,1.3,111.0,1829.0,16.47747747747748,2020-01-02,111.0,2.0,34.0,26,367,367,367,200,199,367,142.0,6.0,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_12
1086,108,Paraiso-Lote_7,2020-01-03,PARAISO,RAYGRAS,1.3,111.0,1993.0,17.954954954954953,2020-01-03,111.0,3.0,34.0,27,368,368,368,201,200,368,142.0,6.0,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_12
1087,110,Paraiso-Lote_9,2020-01-04,PARAISO,RAYGRAS,1.4,111.0,1823.0,16.423423423423422,2020-01-04,111.0,1.0,32.0,16,369,276,369,192,21,369,136.0,5.0,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_5
1088,110,Paraiso-Lote_9,2020-01-05,PARAISO,RAYGRAS,1.4,111.0,1830.0,16.486486486486488,2020-01-05,111.0,2.0,32.0,17,370,277,370,193,22,370,136.0,5.0,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_5
1089,110,Paraiso-Lote_9,2020-01-06,PARAISO,RAYGRAS,1.4,111.0,1835.0,16.53153153153153,2020-01-06,111.0,3.0,32.0,18,371,278,371,194,23,371,136.0,5.0,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_5
1090,111,Paraiso-Lote_10,2020-01-07,PARAISO,RAYGRAS,1.2,111.0,1977.0,17.81081081081081,2020-01-07,111.0,1.0,31.0,19,372,372,372,110,225,372,138.0,4.0,Paraiso-Lote_9,Paraiso-Lote_7,Paraiso-Lote_6
1091,111,Paraiso-Lote_10,2020-01-08,PARAISO,RAYGRAS,1.2,111.0,1918.0,17.27927927927928,2020-01-08,111.0,2.0,31.0,20,373,373,373,111,226,373,138.0,4.0,Paraiso-Lote_9,Paraiso-Lote_7,Paraiso-Lote_6
1092,111,Paraiso-Lote_10,2020-01-09,PARAISO,RAYGRAS,1.2,111.0,1866.0,16.81081081081081,2020-01-09,111.0,3.0,31.0,21,374,374,374,112,227,374,138.0,4.0,Paraiso-Lote_9,Paraiso-Lote_7,Paraiso-Lote_6
1093,111,Paraiso-Lote_10,2020-01-10,PARAISO,RAYGRAS,1.2,112.0,1844.0,16.464285714285715,2020-01-10,112.0,4.0,31.0,22,375,375,375,113,228,375,138.0,4.0,Paraiso-Lote_9,Paraiso-Lote_7,Paraiso-Lote_6
1094,112,Paraiso-Lote_11,2020-01-11,PARAISO,KYKUYO,1.5,113.0,1890.0,16.72566371681416,2020-01-11,113.0,1.0,240.0,23,100,377,377,31,230,377,153.0,3.0,Paraiso-Lote_10,Paraiso-Lote_9,Paraiso-Lote_7
1095,112,Paraiso-Lote_11,2020-01-12,PARAISO,KYKUYO,1.5,114.0,1824.0,16.0,2020-01-12,114.0,2.0,240.0,24,101,378,378,32,231,378,153.0,3.0,Paraiso-Lote_10,Paraiso-Lote_9,Paraiso-Lote_7
1096,112,Paraiso-Lote_11,2020-01-13,PARAISO,KYKUYO,1.5,114.0,1854.0,16.263157894736842,2020-01-13,114.0,3.0,240.0,25,102,379,379,33,232,379,153.0,3.0,Paraiso-Lote_10,Paraiso-Lote_9,Paraiso-Lote_7
1097,112,Paraiso-Lote_11,2020-01-14,PARAISO,KYKUYO,1.5,114.0,1852.0,16.24561403508772,2020-01-14,114.0,4.0,240.0,26,103,380,380,34,233,380,153.0,3.0,Paraiso-Lote_10,Paraiso-Lote_9,Paraiso-Lote_7
1098,112,Paraiso-Lote_11,2020-01-15,PARAISO,KYKUYO,1.5,114.0,1797.0,15.763157894736842,2020-01-15,114.0,5.0,240.0,27,104,381,381,35,234,381,153.0,3.0,Paraiso-Lote_10,Paraiso-Lote_9,Paraiso-Lote_7
1099,113,Paraiso-Lote_12,2020-01-16,PARAISO,KYKUYO,1.1,114.0,1829.0,16.04385964912281,2020-01-16,114.0,1.0,21.0,44,381,381,381,198,238,381,112.0,3.0,Paraiso-Lote_11,Paraiso-Lote_10,Paraiso-Lote_9
1100,114,Paraiso-Lote_13,2020-01-17,PARAISO,KYKUYO,1.3,114.0,1768.0,15.508771929824562,2020-01-17,114.0,1.0,39.0,24,383,383,383,199,239,383,139.0,2.0,Paraiso-Lote_12,Paraiso-Lote_11,Paraiso-Lote_10
1101,114,Paraiso-Lote_13,2020-01-18,PARAISO,KYKUYO,1.3,112.0,1801.0,16.080357142857142,2020-01-18,112.0,2.0,39.0,25,384,384,384,200,240,384,139.0,2.0,Paraiso-Lote_12,Paraiso-Lote_11,Paraiso-Lote_10
1102,115,Paraiso-Lote_14,2020-01-19,PARAISO,KYKUYO,1.2,112.0,1748.0,15.607142857142858,2020-01-19,112.0,1.0,37.0,26,384,315,317,201,237,384,130.0,4.0,Paraiso-Lote_13,Paraiso-Lote_12,Paraiso-Lote_11
1103,115,Paraiso-Lote_14,2020-01-20,PARAISO,KYKUYO,1.2,112.0,1855.0,16.5625,2020-01-20,112.0,2.0,37.0,27,385,316,318,202,238,385,130.0,4.0,Paraiso-Lote_13,Paraiso-Lote_12,Paraiso-Lote_11
1104,115,Paraiso-Lote_14,2020-01-21,PARAISO,KYKUYO,1.2,112.0,1979.0,17.669642857142858,2020-01-21,112.0,3.0,37.0,28,386,317,319,203,239,386,130.0,4.0,Paraiso-Lote_13,Paraiso-Lote_12,Paraiso-Lote_11
1105,116,Paraiso-Lote_15,2020-01-22,PARAISO,KYKUYO,1.3,112.0,1765.0,15.758928571428571,2020-01-22,112.0,1.0,30.0,23,387,387,387,239,238,387,111.0,3.0,Paraiso-Lote_14,Paraiso-Lote_13,Paraiso-Lote_12
1106,116,Paraiso-Lote_15,2020-01-23,PARAISO,KYKUYO,1.3,113.0,1721.0,15.230088495575222,2020-01-23,113.0,2.0,30.0,24,388,388,388,240,239,388,111.0,3.0,Paraiso-Lote_14,Paraiso-Lote_13,Paraiso-Lote_12
1107,117,Paraiso-Lote_16,2020-01-24,PARAISO,KYKUYO,1.3,113.0,1639.0,14.504424778761061,2020-01-24,113.0,1.0,113.0,52,70,389,73,389,331,72,125.0,3.0,Paraiso-Lote_15,Paraiso-Lote_14,Paraiso-Lote_13
1108,117,Paraiso-Lote_16,2020-01-25,PARAISO,KYKUYO,1.3,113.0,1787.0,15.814159292035399,2020-01-25,113.0,2.0,113.0,53,71,390,74,390,332,73,125.0,3.0,Paraiso-Lote_15,Paraiso-Lote_14,Paraiso-Lote_13
1109,102,Paraiso-Lote_1,2020-01-26,PARAISO,RAYGRAS,1.2,113.0,1866.0,16.513274336283185,2020-01-26,113.0,1.0,37.0,27,114,115,116,391,331,391,111.0,3.0,Paraiso-Lote_16,Paraiso-Lote_15,Paraiso-Lote_14
1110,102,Paraiso-Lote_1,2020-01-27,PARAISO,RAYGRAS,1.2,110.0,1765.0,16.045454545454547,2020-01-27,110.0,2.0,37.0,28,115,116,117,392,332,392,111.0,3.0,Paraiso-Lote_16,Paraiso-Lote_15,Paraiso-Lote_14
1111,103,Paraiso-Lote_2,2020-01-28,PARAISO,RAYGRAS,1.4,110.0,1819.0,16.536363636363635,2020-01-28,110.0,1.0,43.0,35,231,234,392,392,329,392,123.0,2.0,Paraiso-Lote_1,Paraiso-Lote_16,Paraiso-Lote_15
1112,103,Paraiso-Lote_2,2020-01-29,PARAISO,RAYGRAS,1.4,115.0,1989.0,17.295652173913044,2020-01-29,115.0,2.0,43.0,36,232,235,393,393,330,393,123.0,2.0,Paraiso-Lote_1,Paraiso-Lote_16,Paraiso-Lote_15
1113,103,Paraiso-Lote_2,2020-01-30,PARAISO,RAYGRAS,1.4,116.0,1832.0,15.793103448275861,2020-01-30,116.0,3.0,43.0,37,233,236,394,394,331,394,123.0,2.0,Paraiso-Lote_1,Paraiso-Lote_16,Paraiso-Lote_15
1114,104,Paraiso-Lote_3,2020-01-31,PARAISO,KYKUYO,1.3,116.0,1817.0,15.663793103448276,2020-01-31,116.0,1.0,45.0,38,237,239,240,398,328,238,123.0,1.0,Paraiso-Lote_2,Paraiso-Lote_1,Paraiso-Lote_16
1115,104,Paraiso-Lote_3,2020-02-01,PARAISO,KYKUYO,1.3,117.0,1873.0,16.00854700854701,2020-02-01,117.0,2.0,45.0,39,238,240,241,399,329,239,123.0,1.0,Paraiso-Lote_2,Paraiso-Lote_1,Paraiso-Lote_16
1116,104,Paraiso-Lote_3,2020-02-02,PARAISO,KYKUYO,1.3,117.0,1835.0,15.683760683760683,2020-02-02,117.0,3.0,45.0,40,239,241,242,400,330,240,123.0,1.0,Paraiso-Lote_2,Paraiso-Lote_1,Paraiso-Lote_16
1117,106,Paraiso-Lote_5,2020-02-03,PARAISO,RAYGRAS,1.2,119.0,1915.0,16.092436974789916,2020-02-03,119.0,1.0,35.0,23,318,321,322,216,258,319,113.0,4.0,Paraiso-Lote_3,Paraiso-Lote_2,Paraiso-Lote_1
1118,106,Paraiso-Lote_5,2020-02-04,PARAISO,RAYGRAS,1.2,115.0,1830.0,15.91304347826087,2020-02-04,115.0,2.0,35.0,24,319,322,323,217,259,320,113.0,4.0,Paraiso-Lote_3,Paraiso-Lote_2,Paraiso-Lote_1
1119,106,Paraiso-Lote_5,2020-02-05,PARAISO,RAYGRAS,1.2,115.0,1906.0,16.57391304347826,2020-02-05,115.0,3.0,35.0,25,320,323,324,218,260,321,113.0,4.0,Paraiso-Lote_3,Paraiso-Lote_2,Paraiso-Lote_1
1120,107,Paraiso-Lote_6,2020-02-06,PARAISO,KYKUYO,1.1,115.0,1825.0,15.869565217391305,2020-02-06,115.0,1.0,37.0,15,403,403,403,240,16,403,113.0,2.0,Paraiso-Lote_5,Paraiso-Lote_3,Paraiso-Lote_2
1121,107,Paraiso-Lote_6,2020-02-07,PARAISO,KYKUYO,1.1,115.0,1710.0,14.869565217391305,2020-02-07,115.0,2.0,37.0,16,404,404,404,241,17,404,113.0,2.0,Paraiso-Lote_5,Paraiso-Lote_3,Paraiso-Lote_2
1122,107,Paraiso-Lote_6,2020-02-08,PARAISO,KYKUYO,1.1,115.0,1780.0,15.478260869565217,2020-02-08,115.0,3.0,37.0,17,405,405,405,242,18,405,113.0,2.0,Paraiso-Lote_5,Paraiso-Lote_3,Paraiso-Lote_2
1123,108,Paraiso-Lote_7,2020-02-09,PARAISO,RAYGRAS,1.2,116.0,1723.0,14.85344827586207,2020-02-09,116.0,1.0,36.0,18,405,405,405,238,237,405,111.0,3.0,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_3
1124,108,Paraiso-Lote_7,2020-02-10,PARAISO,RAYGRAS,1.2,117.0,1731.0,14.794871794871796,2020-02-10,117.0,2.0,36.0,19,406,406,406,239,238,406,111.0,3.0,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_3
1125,108,Paraiso-Lote_7,2020-02-11,PARAISO,RAYGRAS,1.2,119.0,1743.0,14.647058823529411,2020-02-11,119.0,3.0,36.0,20,407,407,407,240,239,407,111.0,3.0,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_3
1126,108,Paraiso-Lote_7,2020-02-12,PARAISO,RAYGRAS,1.2,119.0,1739.0,14.61344537815126,2020-02-12,119.0,4.0,36.0,21,408,408,408,241,240,408,111.0,3.0,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_3
1127,110,Paraiso-Lote_9,2020-02-13,PARAISO,RAYGRAS,0.9,120.0,1618.0,13.483333333333333,2020-02-13,120.0,1.0,37.0,19,409,316,409,232,61,409,111.0,3.0,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_5
1128,110,Paraiso-Lote_9,2020-02-14,PARAISO,RAYGRAS,0.9,120.0,1667.0,13.891666666666667,2020-02-14,120.0,2.0,37.0,20,410,317,410,233,62,410,111.0,3.0,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_5
1129,110,Paraiso-Lote_9,2020-02-15,PARAISO,RAYGRAS,0.9,113.0,1551.0,13.725663716814159,2020-02-15,113.0,3.0,37.0,21,411,318,411,234,63,411,111.0,3.0,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_5
1130,110,Paraiso-Lote_9,2020-02-16,PARAISO,RAYGRAS,0.9,113.0,1609.0,14.238938053097344,2020-02-16,113.0,4.0,37.0,22,412,319,412,235,64,412,111.0,3.0,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_5
